from_stop_id,to_stop_id,route_id
StopPoint:OCECar-87313726,StopPoint:OCECar-87313718,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCECar TER-87660886,StopPoint:OCECar TER-87214742,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCECar TER-87734723,StopPoint:OCECar TER-87734715,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87396028,StopPoint:OCETrain TER-87396036,FR:Line::1658a1cd-b1c4-4e2c-ba35-1eee2ae6fbf9:
StopPoint:OCETrain TER-87764308,StopPoint:OCETrain TER-87764357,FR:Line::909FBFB9-815C-4864-AD80-788517B591D6:
StopPoint:OCECar TER-87658849,StopPoint:OCECar TER-87213165,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCETrain TER-87756478,StopPoint:OCETrain TER-87756486,FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:
StopPoint:OCECar TER-87665620,StopPoint:OCECar TER-87182816,FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:
StopPoint:OCETrain TER-87781609,StopPoint:OCETrain TER-87781583,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCETrain TER-87615625,StopPoint:OCETrain TER-87615674,FR:Line::8A45A100-4B0A-430B-BAD0-EDB1ECD38F84:
StopPoint:OCETrain TER-87721332,StopPoint:OCETrain TER-87721340,FR:Line::16895F67-B9EB-4357-94FE-46096C3CD885:
StopPoint:OCETrain TER-87576405,StopPoint:OCETrain TER-87576439,FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:
StopPoint:OCETrain TER-87313106,StopPoint:OCETrain TER-87313114,FR:Line::D77B2111-D576-48D5-878E-5D6C094D611A:
StopPoint:OCETrain TER-87784157,StopPoint:OCETrain TER-87784173,FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:
